Start Time,End Time,Meter,avgVolt,avgAmp,totalKw,avgPf,avgTHD,totalKvar,Calc kVA,Hour,Min,Xeco On
1/27/2025 0:32,1/27/2025 0:32,Main 3MSB-HV,483.83,382.13,275.77,86.50,9.47,159.69,318.81,0,32,0
1/27/2025 0:33,1/27/2025 0:33,Main 3MSB-HV,483.57,410.16,300.03,87.97,7.70,163.87,341.07,0,33,0
1/27/2025 0:34,1/27/2025 0:34,Main 3MSB-HV,482.84,455.07,330.51,86.90,3.51,187.93,380.33,0,34,0
1/27/2025 0:35,1/27/2025 0:35,Main 3MSB-HV,483.30,428.95,313.39,87.31,3.35,174.73,358.94,0,35,0
1/27/2025 0:36,1/27/2025 0:36,Main 3MSB-HV,483.74,387.26,284.21,88.07,10.41,152.57,322.71,0,36,0
1/27/2025 0:37,1/27/2025 0:37,Main 3MSB-HV,484.22,335.16,244.72,87.28,7.54,136.40,280.40,0,37,0
1/27/2025 0:38,1/27/2025 0:38,Main 3MSB-HV,483.63,378.10,267.32,84.51,4.96,168.75,316.31,0,38,0
1/27/2025 0:39,1/27/2025 0:39,Main 3MSB-HV,483.86,361.54,256.34,84.73,5.31,160.26,302.54,0,39,0
1/27/2025 0:40,1/27/2025 0:40,Main 3MSB-HV,483.42,353.83,243.10,82.14,4.61,168.48,295.94,0,40,0
1/27/2025 0:41,1/27/2025 0:41,Main 3MSB-HV,483.94,287.35,198.63,82.56,5.57,135.28,240.58,0,41,0
1/27/2025 0:42,1/27/2025 0:42,Main 3MSB-HV,483.78,335.09,236.18,84.38,7.73,149.82,279.90,0,42,0
1/27/2025 0:43,1/27/2025 0:43,Main 3MSB-HV,483.74,348.74,241.50,82.83,6.55,163.14,291.57,0,43,0
1/27/2025 0:44,1/27/2025 0:44,Main 3MSB-HV,484.22,314.26,227.73,86.68,8.35,130.62,262.72,0,44,0
1/27/2025 0:45,1/27/2025 0:45,Main 3MSB-HV,484.14,313.42,230.03,87.58,4.53,126.17,262.66,0,45,0
1/27/2025 0:46,1/27/2025 0:46,Main 3MSB-HV,483.82,386.52,285.32,88.34,7.48,150.99,322.99,0,46,0
1/27/2025 0:47,1/27/2025 0:47,Main 3MSB-HV,483.63,402.87,294.79,87.57,7.04,162.13,336.63,0,47,0
1/27/2025 0:48,1/27/2025 0:48,Main 3MSB-HV,483.74,382.06,281.56,88.03,4.17,151.32,319.84,0,48,0
1/27/2025 0:49,1/27/2025 0:49,Main 3MSB-HV,483.69,358.43,263.44,88.06,8.59,141.42,299.16,0,49,0
1/27/2025 0:50,1/27/2025 0:50,Main 3MSB-HV,483.79,343.03,251.99,87.99,8.64,135.74,286.38,0,50,0
1/27/2025 0:51,1/27/2025 0:51,Main 3MSB-HV,483.51,342.06,242.80,85.24,10.75,148.67,284.84,0,51,0
1/27/2025 0:52,1/27/2025 0:52,Main 3MSB-HV,483.88,338.35,237.97,84.31,9.76,151.55,282.25,0,52,0
1/27/2025 0:53,1/27/2025 0:53,Main 3MSB-HV,483.59,373.23,261.24,83.70,5.61,170.63,312.12,0,53,0
1/27/2025 0:54,1/27/2025 0:54,Main 3MSB-HV,483.37,373.57,271.49,87.13,8.60,152.55,311.58,0,54,0
1/27/2025 0:55,1/27/2025 0:55,Main 3MSB-HV,483.51,369.54,264.10,85.69,9.16,158.66,308.22,0,55,0
1/27/2025 0:56,1/27/2025 0:56,Main 3MSB-HV,483.71,348.28,254.79,87.37,4.21,141.40,291.63,0,56,0
1/27/2025 0:57,1/27/2025 0:57,Main 3MSB-HV,484.12,349.32,262.18,89.51,2.79,129.94,292.92,0,57,0
1/27/2025 0:58,1/27/2025 0:58,Main 3MSB-HV,483.61,355.73,260.40,87.64,7.76,142.70,297.13,0,58,0
1/27/2025 0:59,1/27/2025 0:59,Main 3MSB-HV,483.97,319.53,234.21,87.61,6.62,128.45,267.33,0,59,0
1/27/2025 1:00,1/27/2025 1:00,Main 3MSB-HV,484.00,330.08,240.02,87.27,11.02,133.93,275.02,1,0,0
1/27/2025 1:01,1/27/2025 1:01,Main 3MSB-HV,483.90,343.83,240.47,83.68,7.36,157.08,287.37,1,1,0
1/27/2025 1:02,1/27/2025 1:02,Main 3MSB-HV,483.91,322.15,222.58,82.90,10.52,149.99,268.50,1,2,0
1/27/2025 1:03,1/27/2025 1:03,Main 3MSB-HV,483.70,353.46,242.69,82.06,4.97,168.75,295.74,1,3,0
1/27/2025 1:04,1/27/2025 1:04,Main 3MSB-HV,483.67,349.33,240.21,82.17,4.81,166.46,292.33,1,4,0
1/27/2025 1:05,1/27/2025 1:05,Main 3MSB-HV,483.90,303.04,217.34,85.73,6.61,130.14,253.52,1,5,0
1/27/2025 1:06,1/27/2025 1:06,Main 3MSB-HV,483.78,328.61,243.46,88.57,6.25,127.25,274.89,1,6,0
1/27/2025 1:07,1/27/2025 1:07,Main 3MSB-HV,483.35,370.97,263.61,84.94,4.13,163.62,310.36,1,7,0
1/27/2025 1:08,1/27/2025 1:08,Main 3MSB-HV,483.65,349.90,261.47,89.24,3.82,131.67,292.99,1,8,0
1/27/2025 1:09,1/27/2025 1:09,Main 3MSB-HV,483.69,337.05,247.55,87.72,4.44,134.97,282.19,1,9,0
1/27/2025 1:10,1/27/2025 1:10,Main 3MSB-HV,483.95,332.70,245.38,88.21,7.49,130.56,278.19,1,10,0
1/27/2025 1:11,1/27/2025 1:11,Main 3MSB-HV,483.81,352.13,249.88,85.08,9.68,154.02,293.70,1,11,0
1/27/2025 1:12,1/27/2025 1:12,Main 3MSB-HV,483.67,344.09,243.25,84.83,10.22,151.72,286.76,1,12,0
1/27/2025 1:13,1/27/2025 1:13,Main 3MSB-HV,483.81,351.21,251.48,85.80,9.05,150.35,293.09,1,13,0
1/27/2025 1:14,1/27/2025 1:14,Main 3MSB-HV,483.47,375.12,271.75,86.86,8.85,154.81,312.88,1,14,0
1/27/2025 1:15,1/27/2025 1:15,Main 3MSB-HV,482.88,460.60,337.71,87.78,5.03,184.04,384.74,1,15,0
1/27/2025 1:16,1/27/2025 1:16,Main 3MSB-HV,482.16,550.46,410.78,89.42,3.71,205.19,459.39,1,16,0
1/27/2025 1:17,1/27/2025 1:17,Main 3MSB-HV,482.43,528.97,398.22,90.13,2.88,191.03,441.84,1,17,0
1/27/2025 1:18,1/27/2025 1:18,Main 3MSB-HV,482.83,450.38,330.46,88.04,8.31,177.75,375.35,1,18,0
1/27/2025 1:19,1/27/2025 1:19,Main 3MSB-HV,482.54,487.62,361.77,89.03,7.70,184.73,406.36,1,19,0
1/27/2025 1:20,1/27/2025 1:20,Main 3MSB-HV,482.48,504.28,378.31,89.92,5.85,183.54,420.69,1,20,0
1/27/2025 1:21,1/27/2025 1:21,Main 3MSB-HV,482.45,492.77,364.07,88.59,6.20,190.42,410.97,1,21,0
1/27/2025 1:22,1/27/2025 1:22,Main 3MSB-HV,482.87,465.53,344.27,88.71,8.08,178.84,388.06,1,22,0
1/27/2025 1:23,1/27/2025 1:23,Main 3MSB-HV,482.75,478.74,354.81,88.90,7.65,182.48,399.12,1,23,0
1/27/2025 1:24,1/27/2025 1:24,Main 3MSB-HV,482.57,480.16,359.67,89.88,7.69,175.07,400.18,1,24,0
1/27/2025 1:25,1/27/2025 1:25,Main 3MSB-HV,482.98,476.50,357.88,89.97,6.71,173.25,397.78,1,25,0
1/27/2025 1:26,1/27/2025 1:26,Main 3MSB-HV,482.65,490.21,367.41,89.95,8.09,178.10,408.46,1,26,0
1/27/2025 1:27,1/27/2025 1:27,Main 3MSB-HV,483.05,463.56,343.85,88.97,8.46,176.13,386.47,1,27,0
1/27/2025 1:28,1/27/2025 1:28,Main 3MSB-HV,482.29,507.29,373.50,88.21,4.10,199.16,423.41,1,28,0
1/27/2025 1:29,1/27/2025 1:29,Main 3MSB-HV,482.05,513.50,380.94,89.00,5.79,194.97,428.05,1,29,0
1/27/2025 1:30,1/27/2025 1:30,Main 3MSB-HV,481.65,553.08,410.85,89.12,4.13,208.73,461.01,1,30,0
1/27/2025 1:31,1/27/2025 1:31,Main 3MSB-HV,482.34,507.28,382.06,90.28,5.57,181.49,423.18,1,31,0
1/27/2025 1:32,1/27/2025 1:32,Main 3MSB-HV,482.42,487.16,363.50,89.48,6.37,181.09,406.25,1,32,0
1/27/2025 1:33,1/27/2025 1:33,Main 3MSB-HV,482.24,476.07,355.06,89.54,7.53,176.27,396.54,1,33,0
1/27/2025 1:34,1/27/2025 1:34,Main 3MSB-HV,482.41,493.44,371.80,90.26,4.79,176.74,411.91,1,34,0
1/27/2025 1:35,1/27/2025 1:35,Main 3MSB-HV,482.84,456.41,341.59,89.66,6.48,168.25,380.96,1,35,0
1/27/2025 1:36,1/27/2025 1:36,Main 3MSB-HV,482.35,514.85,381.18,88.68,3.58,198.29,429.85,1,36,0
1/27/2025 1:37,1/27/2025 1:37,Main 3MSB-HV,482.76,483.14,363.22,90.09,6.58,174.55,403.16,1,37,0
1/27/2025 1:38,1/27/2025 1:38,Main 3MSB-HV,482.56,503.54,376.96,89.74,6.29,184.96,420.05,1,38,0
1/27/2025 1:39,1/27/2025 1:39,Main 3MSB-HV,482.71,486.47,363.78,89.69,7.60,178.99,405.57,1,39,0
1/27/2025 1:40,1/27/2025 1:40,Main 3MSB-HV,482.50,500.67,375.08,89.81,6.27,183.28,417.64,1,40,0
1/27/2025 1:41,1/27/2025 1:41,Main 3MSB-HV,482.55,514.68,385.15,89.67,5.95,189.63,429.50,1,41,0
1/27/2025 1:42,1/27/2025 1:42,Main 3MSB-HV,482.78,474.08,351.52,88.90,7.38,180.72,395.40,1,42,0
1/27/2025 1:43,1/27/2025 1:43,Main 3MSB-HV,482.67,503.42,375.46,89.42,6.89,187.62,419.89,1,43,0
1/27/2025 1:44,1/27/2025 1:44,Main 3MSB-HV,482.47,521.64,386.73,88.83,5.03,199.62,435.37,1,44,0
1/27/2025 1:45,1/27/2025 1:45,Main 3MSB-HV,482.56,511.97,384.73,90.03,5.16,185.55,427.35,1,45,0
1/27/2025 1:46,1/27/2025 1:46,Main 3MSB-HV,482.82,499.15,368.74,88.35,1.96,195.27,417.37,1,46,0
1/27/2025 1:47,1/27/2025 1:47,Main 3MSB-HV,482.81,498.84,369.82,88.79,5.62,191.35,416.53,1,47,0
1/27/2025 1:48,1/27/2025 1:48,Main 3MSB-HV,482.75,469.98,352.91,89.88,4.57,171.55,392.67,1,48,0
1/27/2025 1:49,1/27/2025 1:49,Main 3MSB-HV,482.83,475.26,361.03,90.89,4.17,164.96,397.21,1,49,0
1/27/2025 1:50,1/27/2025 1:50,Main 3MSB-HV,483.17,454.05,339.94,89.50,3.68,168.88,379.83,1,50,0
1/27/2025 1:51,1/27/2025 1:51,Main 3MSB-HV,483.41,414.00,310.90,89.81,5.58,151.63,346.19,1,51,0
1/27/2025 1:52,1/27/2025 1:52,Main 3MSB-HV,482.96,479.11,352.60,88.08,5.01,189.18,400.30,1,52,0
1/27/2025 1:53,1/27/2025 1:53,Main 3MSB-HV,483.51,441.80,333.11,90.05,2.55,160.33,369.92,1,53,0
1/27/2025 1:54,1/27/2025 1:54,Main 3MSB-HV,483.11,430.57,317.97,88.33,4.97,168.09,359.97,1,54,0
1/27/2025 1:55,1/27/2025 1:55,Main 3MSB-HV,483.47,410.34,304.77,88.69,2.32,158.04,343.64,1,55,0
1/27/2025 1:56,1/27/2025 1:56,Main 3MSB-HV,483.52,428.54,316.86,88.31,2.95,167.86,358.82,1,56,0
1/27/2025 1:57,1/27/2025 1:57,Main 3MSB-HV,483.83,409.86,304.14,88.66,5.11,158.09,343.02,1,57,0
1/27/2025 1:58,1/27/2025 1:58,Main 3MSB-HV,483.68,361.89,270.49,89.24,3.51,136.01,303.12,1,58,0
1/27/2025 1:59,1/27/2025 1:59,Main 3MSB-HV,483.65,381.30,281.21,88.22,6.81,149.59,318.76,1,59,0
1/27/2025 2:00,1/27/2025 2:00,Main 3MSB-HV,487.05,353.78,281.38,99.92,35.15,-8.27,281.59,2,0,1
1/27/2025 2:01,1/27/2025 2:01,Main 3MSB-HV,487.11,376.19,307.60,99.77,24.29,-16.10,308.29,2,1,1
1/27/2025 2:02,1/27/2025 2:02,Main 3MSB-HV,486.43,456.63,377.45,99.86,19.14,12.51,377.96,2,2,1
1/27/2025 2:03,1/27/2025 2:03,Main 3MSB-HV,486.19,457.34,372.82,99.83,24.95,16.91,373.46,2,3,1
1/27/2025 2:04,1/27/2025 2:04,Main 3MSB-HV,486.34,484.85,397.30,99.73,22.61,25.89,398.36,2,4,1
1/27/2025 2:05,1/27/2025 2:05,Main 3MSB-HV,486.99,444.46,369.18,99.89,16.79,7.13,369.61,2,5,1
1/27/2025 2:06,1/27/2025 2:06,Main 3MSB-HV,486.76,400.77,328.60,99.92,23.63,-4.42,328.87,2,6,1
1/27/2025 2:07,1/27/2025 2:07,Main 3MSB-HV,486.84,464.20,382.70,99.91,21.06,13.59,383.05,2,7,1
1/27/2025 2:08,1/27/2025 2:08,Main 3MSB-HV,486.57,423.85,348.70,99.91,21.68,4.01,349.00,2,8,1
1/27/2025 2:09,1/27/2025 2:09,Main 3MSB-HV,486.75,470.43,390.37,99.90,17.11,5.57,390.77,2,9,1
1/27/2025 2:10,1/27/2025 2:10,Main 3MSB-HV,486.68,481.33,396.52,99.93,21.32,13.01,396.81,2,10,1
1/27/2025 2:11,1/27/2025 2:11,Main 3MSB-HV,486.80,458.43,377.73,99.93,21.34,4.88,378.00,2,11,1
1/27/2025 2:12,1/27/2025 2:12,Main 3MSB-HV,486.72,504.82,418.69,99.80,17.02,22.33,419.54,2,12,1
1/27/2025 2:13,1/27/2025 2:13,Main 3MSB-HV,486.76,439.80,359.76,99.94,24.61,1.86,359.96,2,13,1
1/27/2025 2:14,1/27/2025 2:14,Main 3MSB-HV,486.69,447.64,365.53,99.95,25.39,8.13,365.70,2,14,1
1/27/2025 2:15,1/27/2025 2:15,Main 3MSB-HV,486.96,458.62,379.78,99.90,18.77,7.05,380.15,2,15,1
1/27/2025 2:16,1/27/2025 2:16,Main 3MSB-HV,486.83,416.60,343.09,99.95,21.64,2.34,343.28,2,16,1
1/27/2025 2:17,1/27/2025 2:17,Main 3MSB-HV,486.56,446.06,366.90,99.92,21.84,8.71,367.18,2,17,1
1/27/2025 2:18,1/27/2025 2:18,Main 3MSB-HV,486.44,486.53,403.72,99.81,16.48,20.51,404.49,2,18,1
1/27/2025 2:19,1/27/2025 2:19,Main 3MSB-HV,486.70,435.45,354.57,99.92,26.45,7.08,354.85,2,19,1
1/27/2025 2:20,1/27/2025 2:20,Main 3MSB-HV,486.70,412.50,340.89,99.92,19.24,0.83,341.15,2,20,1
1/27/2025 2:21,1/27/2025 2:21,Main 3MSB-HV,486.44,523.23,433.40,99.72,16.92,30.19,434.64,2,21,1
1/27/2025 2:22,1/27/2025 2:22,Main 3MSB-HV,486.95,466.69,386.02,99.91,19.34,14.37,386.36,2,22,1
1/27/2025 2:23,1/27/2025 2:23,Main 3MSB-HV,486.87,482.23,398.52,99.89,19.74,14.98,398.96,2,23,1
1/27/2025 2:24,1/27/2025 2:24,Main 3MSB-HV,486.95,449.41,370.09,99.96,21.85,7.66,370.22,2,24,1
1/27/2025 2:25,1/27/2025 2:25,Main 3MSB-HV,487.09,416.09,344.86,99.94,18.81,-0.67,345.05,2,25,1
1/27/2025 2:26,1/27/2025 2:26,Main 3MSB-HV,487.10,436.24,358.16,99.93,23.43,-3.20,358.41,2,26,1
1/27/2025 2:27,1/27/2025 2:27,Main 3MSB-HV,486.61,508.16,420.38,99.76,18.23,27.33,421.38,2,27,1
1/27/2025 2:28,1/27/2025 2:28,Main 3MSB-HV,487.04,468.42,388.86,99.85,17.18,16.16,389.44,2,28,1
1/27/2025 2:29,1/27/2025 2:29,Main 3MSB-HV,486.78,432.40,356.59,99.92,20.94,2.63,356.87,2,29,1
1/27/2025 2:30,1/27/2025 2:30,Main 3MSB-HV,486.55,471.55,388.13,99.88,21.41,16.25,388.59,2,30,1
1/27/2025 2:31,1/27/2025 2:31,Main 3MSB-HV,486.56,439.75,360.28,99.89,23.70,5.98,360.69,2,31,1
1/27/2025 2:32,1/27/2025 2:32,Main 3MSB-HV,487.20,397.96,324.34,99.85,25.31,-12.55,324.82,2,32,1
1/27/2025 2:33,1/27/2025 2:33,Main 3MSB-HV,486.83,485.63,401.58,99.78,18.69,24.05,402.45,2,33,1
1/27/2025 2:34,1/27/2025 2:34,Main 3MSB-HV,487.02,439.29,362.02,99.91,21.52,-1.47,362.32,2,34,1
1/27/2025 2:35,1/27/2025 2:35,Main 3MSB-HV,486.81,443.66,366.82,99.93,19.51,4.32,367.09,2,35,1
1/27/2025 2:36,1/27/2025 2:36,Main 3MSB-HV,486.54,470.13,388.91,99.89,18.89,8.70,389.35,2,36,1
1/27/2025 2:37,1/27/2025 2:37,Main 3MSB-HV,486.32,461.69,379.73,99.86,21.42,16.37,380.28,2,37,1
1/27/2025 2:38,1/27/2025 2:38,Main 3MSB-HV,487.08,388.90,316.92,99.85,25.34,-11.17,317.40,2,38,1
1/27/2025 2:39,1/27/2025 2:39,Main 3MSB-HV,486.89,427.70,351.41,99.92,22.64,-0.84,351.69,2,39,1
1/27/2025 2:40,1/27/2025 2:40,Main 3MSB-HV,487.14,418.27,345.35,99.89,20.41,0.78,345.73,2,40,1
1/27/2025 2:41,1/27/2025 2:41,Main 3MSB-HV,487.00,401.13,329.35,99.89,22.99,-8.15,329.70,2,41,1
1/27/2025 2:42,1/27/2025 2:42,Main 3MSB-HV,486.22,497.09,405.75,99.79,24.45,20.07,406.60,2,42,1
1/27/2025 2:43,1/27/2025 2:43,Main 3MSB-HV,486.05,509.41,417.69,99.79,22.33,26.02,418.59,2,43,1
1/27/2025 2:44,1/27/2025 2:44,Main 3MSB-HV,486.49,489.99,406.10,99.81,17.22,17.63,406.88,2,44,1
1/27/2025 2:45,1/27/2025 2:45,Main 3MSB-HV,486.24,462.67,381.38,99.89,20.39,13.99,381.78,2,45,1
1/27/2025 2:46,1/27/2025 2:46,Main 3MSB-HV,486.16,474.02,387.46,99.92,24.43,12.49,387.78,2,46,1
1/27/2025 2:47,1/27/2025 2:47,Main 3MSB-HV,486.47,470.07,385.03,99.89,23.61,15.92,385.44,2,47,1
1/27/2025 2:48,1/27/2025 2:48,Main 3MSB-HV,486.32,449.37,366.44,99.93,25.66,6.63,366.69,2,48,1
1/27/2025 2:49,1/27/2025 2:49,Main 3MSB-HV,486.35,468.29,387.40,99.91,18.49,13.17,387.77,2,49,1
1/27/2025 2:50,1/27/2025 2:50,Main 3MSB-HV,486.28,454.93,364.15,99.92,32.47,-0.91,364.43,2,50,1
1/27/2025 2:51,1/27/2025 2:51,Main 3MSB-HV,486.38,492.85,408.51,99.80,16.91,18.14,409.31,2,51,1
1/27/2025 2:52,1/27/2025 2:52,Main 3MSB-HV,486.49,466.75,384.71,99.89,20.70,7.93,385.13,2,52,1
1/27/2025 2:53,1/27/2025 2:53,Main 3MSB-HV,486.81,470.34,387.34,99.90,21.32,12.34,387.74,2,53,1
1/27/2025 2:54,1/27/2025 2:54,Main 3MSB-HV,486.22,433.97,354.79,99.89,24.36,7.77,355.18,2,54,1
1/27/2025 2:55,1/27/2025 2:55,Main 3MSB-HV,486.23,468.26,381.55,99.87,25.44,15.47,382.04,2,55,1
1/27/2025 2:56,1/27/2025 2:56,Main 3MSB-HV,487.12,420.87,345.50,99.90,23.06,-5.80,345.85,2,56,1
1/27/2025 2:57,1/27/2025 2:57,Main 3MSB-HV,487.11,425.56,351.63,99.94,20.18,0.88,351.83,2,57,1
1/27/2025 2:58,1/27/2025 2:58,Main 3MSB-HV,487.10,396.45,324.36,99.84,24.52,-10.68,324.88,2,58,1
1/27/2025 2:59,1/27/2025 2:59,Main 3MSB-HV,487.02,396.26,324.34,99.92,24.64,-5.00,324.61,2,59,1
1/27/2025 3:00,1/27/2025 3:00,Main 3MSB-HV,486.58,474.63,391.70,99.90,20.10,15.43,392.11,3,0,0
1/27/2025 3:01,1/27/2025 3:01,Main 3MSB-HV,482.24,540.85,402.67,89.19,3.73,203.74,451.47,3,1,0
1/27/2025 3:02,1/27/2025 3:02,Main 3MSB-HV,482.87,482.75,359.49,89.24,6.81,181.32,402.85,3,2,0
1/27/2025 3:03,1/27/2025 3:03,Main 3MSB-HV,483.01,499.63,374.18,89.69,6.32,183.91,417.18,3,3,0
1/27/2025 3:04,1/27/2025 3:04,Main 3MSB-HV,482.72,520.71,390.40,89.85,6.40,190.18,434.51,3,4,0
1/27/2025 3:05,1/27/2025 3:05,Main 3MSB-HV,482.99,494.47,365.18,88.39,4.90,192.69,413.16,3,5,0
1/27/2025 3:06,1/27/2025 3:06,Main 3MSB-HV,482.60,523.65,387.36,88.56,3.95,202.60,437.39,3,6,0
1/27/2025 3:07,1/27/2025 3:07,Main 3MSB-HV,482.56,527.43,392.88,89.24,5.41,198.08,440.23,3,7,0
1/27/2025 3:08,1/27/2025 3:08,Main 3MSB-HV,482.56,486.30,365.84,90.07,4.29,175.81,406.18,3,8,0
1/27/2025 3:09,1/27/2025 3:09,Main 3MSB-HV,482.55,498.37,371.81,89.40,5.71,185.78,415.89,3,9,0
1/27/2025 3:10,1/27/2025 3:10,Main 3MSB-HV,482.90,475.22,355.73,89.58,4.88,175.83,397.11,3,10,0
1/27/2025 3:11,1/27/2025 3:11,Main 3MSB-HV,482.79,492.24,366.00,89.08,6.11,186.24,410.88,3,11,0
1/27/2025 3:12,1/27/2025 3:12,Main 3MSB-HV,482.85,467.29,350.47,91.13,4.06,171.42,384.58,3,12,0
1/27/2025 3:13,1/27/2025 3:13,Main 3MSB-HV,482.95,460.35,341.26,88.66,2.91,177.20,384.91,3,13,0
1/27/2025 3:14,1/27/2025 3:14,Main 3MSB-HV,482.81,459.53,340.82,88.80,4.97,175.85,383.81,3,14,0
1/27/2025 3:15,1/27/2025 3:15,Main 3MSB-HV,483.42,443.57,331.15,89.27,4.89,166.48,370.96,3,15,0
1/27/2025 3:16,1/27/2025 3:16,Main 3MSB-HV,483.29,432.11,323.23,89.41,4.37,161.02,361.50,3,16,0
1/27/2025 3:17,1/27/2025 3:17,Main 3MSB-HV,482.49,534.55,401.20,89.84,2.64,195.30,446.57,3,17,0
1/27/2025 3:18,1/27/2025 3:18,Main 3MSB-HV,483.10,466.88,354.77,90.85,3.71,162.38,390.51,3,18,0
1/27/2025 3:19,1/27/2025 3:19,Main 3MSB-HV,482.94,477.76,363.64,91.02,3.18,164.76,399.51,3,19,0
1/27/2025 3:20,1/27/2025 3:20,Main 3MSB-HV,482.70,483.97,364.01,90.02,4.38,175.33,404.38,3,20,0
1/27/2025 3:21,1/27/2025 3:21,Main 3MSB-HV,482.58,518.80,395.72,91.27,2.83,176.38,433.57,3,21,0
1/27/2025 3:22,1/27/2025 3:22,Main 3MSB-HV,483.00,489.32,365.09,89.32,5.54,183.22,408.75,3,22,0
1/27/2025 3:23,1/27/2025 3:23,Main 3MSB-HV,483.09,484.65,367.49,90.75,5.44,169.48,404.95,3,23,0
1/27/2025 3:24,1/27/2025 3:24,Main 3MSB-HV,482.67,506.86,374.77,88.50,3.78,196.65,423.46,3,24,0
1/27/2025 3:25,1/27/2025 3:25,Main 3MSB-HV,482.54,516.60,387.94,89.98,5.43,187.55,431.15,3,25,0
