Start Time,End Time,Meter,avgVolt,avgAmp,totalKw,avgPf,avgTHD,totalKvar,Calc kVA,Hour,Min,Xeco On
1/27/2025 0:29,1/27/2025 0:29,Main 2MSB-HV,484.62,206.26,79.88,46.16,2.83,153.48,173.03,0,29,0
1/27/2025 0:30,1/27/2025 0:30,Main 2MSB-HV,484.43,205.13,75.27,43.78,4.57,154.58,171.94,0,30,0
1/27/2025 0:31,1/27/2025 0:31,Main 2MSB-HV,484.57,221.71,97.02,52.16,2.89,158.68,186.00,0,31,0
1/27/2025 0:32,1/27/2025 0:32,Main 2MSB-HV,484.08,228.18,108.56,56.78,3.71,157.33,191.18,0,32,0
1/27/2025 0:33,1/27/2025 0:33,Main 2MSB-HV,484.42,225.29,103.08,54.61,5.12,158.12,188.77,0,33,0
1/27/2025 0:34,1/27/2025 0:34,Main 2MSB-HV,484.27,227.20,107.32,56.38,4.58,157.19,190.33,0,34,0
1/27/2025 0:35,1/27/2025 0:35,Main 2MSB-HV,483.78,227.61,108.78,57.09,4.11,156.42,190.53,0,35,0
1/27/2025 0:36,1/27/2025 0:36,Main 2MSB-HV,484.24,217.64,94.49,51.88,6.71,155.69,182.14,0,36,0
1/27/2025 0:37,1/27/2025 0:37,Main 2MSB-HV,484.53,204.45,74.54,43.50,5.09,154.29,171.38,0,37,0
1/27/2025 0:38,1/27/2025 0:38,Main 2MSB-HV,484.45,203.25,69.65,40.87,3.70,155.54,170.43,0,38,0
1/27/2025 0:39,1/27/2025 0:39,Main 2MSB-HV,484.50,201.34,68.00,40.26,3.15,154.56,168.88,0,39,0
1/27/2025 0:40,1/27/2025 0:40,Main 2MSB-HV,483.97,207.89,82.19,47.20,3.84,153.48,174.14,0,40,0
1/27/2025 0:41,1/27/2025 0:41,Main 2MSB-HV,484.00,220.75,94.83,51.27,3.03,158.79,184.97,0,41,0
1/27/2025 0:42,1/27/2025 0:42,Main 2MSB-HV,484.02,226.37,107.12,56.49,3.60,156.46,189.62,0,42,0
1/27/2025 0:43,1/27/2025 0:43,Main 2MSB-HV,484.01,223.88,101.66,54.20,3.71,157.60,187.56,0,43,0
1/27/2025 0:44,1/27/2025 0:44,Main 2MSB-HV,484.33,225.55,103.63,54.83,4.37,158.05,189.00,0,44,0
1/27/2025 0:45,1/27/2025 0:45,Main 2MSB-HV,484.19,224.11,95.69,50.94,3.18,161.66,187.86,0,45,0
1/27/2025 0:46,1/27/2025 0:46,Main 2MSB-HV,484.25,226.17,110.71,58.40,3.26,153.87,189.58,0,46,0
1/27/2025 0:47,1/27/2025 0:47,Main 2MSB-HV,484.47,204.51,73.97,43.15,4.56,154.65,171.42,0,47,0
1/27/2025 0:48,1/27/2025 0:48,Main 2MSB-HV,484.44,202.93,68.39,40.19,3.08,155.84,170.18,0,48,0
1/27/2025 0:49,1/27/2025 0:49,Main 2MSB-HV,484.11,202.93,70.54,41.49,3.89,154.68,170.01,0,49,0
1/27/2025 0:50,1/27/2025 0:50,Main 2MSB-HV,484.03,205.07,77.29,44.99,4.02,153.39,171.78,0,50,0
1/27/2025 0:51,1/27/2025 0:51,Main 2MSB-HV,483.81,223.01,100.98,54.11,5.29,156.92,186.61,0,51,0
1/27/2025 0:52,1/27/2025 0:52,Main 2MSB-HV,484.13,226.12,105.38,55.63,4.29,157.40,189.43,0,52,0
1/27/2025 0:53,1/27/2025 0:53,Main 2MSB-HV,484.22,221.58,97.00,52.23,3.37,158.37,185.72,0,53,0
1/27/2025 0:54,1/27/2025 0:54,Main 2MSB-HV,483.70,226.92,107.08,56.38,4.23,156.86,189.93,0,54,0
1/27/2025 0:55,1/27/2025 0:55,Main 2MSB-HV,484.10,223.44,100.12,53.48,3.81,158.17,187.19,0,55,0
1/27/2025 0:56,1/27/2025 0:56,Main 2MSB-HV,484.15,227.80,108.33,56.74,3.63,157.17,190.90,0,56,0
1/27/2025 0:57,1/27/2025 0:57,Main 2MSB-HV,484.43,206.24,78.51,45.41,3.49,154.06,172.88,0,57,0
1/27/2025 0:58,1/27/2025 0:58,Main 2MSB-HV,484.10,206.98,80.73,46.57,4.28,153.42,173.37,0,58,0
1/27/2025 0:59,1/27/2025 0:59,Main 2MSB-HV,484.26,203.19,70.62,41.47,4.18,154.93,170.29,0,59,0
1/27/2025 1:00,1/27/2025 1:00,Main 2MSB-HV,484.25,207.05,80.81,46.58,3.99,153.51,173.48,1,0,0
1/27/2025 1:01,1/27/2025 1:01,Main 2MSB-HV,484.42,204.09,72.63,42.45,4.32,154.89,171.09,1,1,0
1/27/2025 1:02,1/27/2025 1:02,Main 2MSB-HV,484.01,226.73,107.40,56.52,2.39,156.72,190.01,1,2,0
1/27/2025 1:03,1/27/2025 1:03,Main 2MSB-HV,484.15,227.42,108.98,57.18,2.23,156.39,190.61,1,3,0
1/27/2025 1:04,1/27/2025 1:04,Main 2MSB-HV,484.22,222.05,96.27,51.72,3.12,159.31,186.15,1,4,0
1/27/2025 1:05,1/27/2025 1:05,Main 2MSB-HV,483.85,229.63,111.42,57.92,2.92,156.75,192.35,1,5,0
1/27/2025 1:06,1/27/2025 1:06,Main 2MSB-HV,483.90,224.22,99.71,53.09,3.07,159.17,187.83,1,6,0
1/27/2025 1:07,1/27/2025 1:07,Main 2MSB-HV,483.91,227.24,107.53,56.49,2.97,157.08,190.36,1,7,0
1/27/2025 1:08,1/27/2025 1:08,Main 2MSB-HV,483.98,207.26,81.18,46.75,2.23,153.53,173.67,1,8,0
1/27/2025 1:09,1/27/2025 1:09,Main 2MSB-HV,483.94,207.25,80.63,46.43,2.73,153.77,173.65,1,9,0
1/27/2025 1:10,1/27/2025 1:10,Main 2MSB-HV,484.26,205.52,76.79,44.61,5.16,154.06,172.12,1,10,0
1/27/2025 1:11,1/27/2025 1:11,Main 2MSB-HV,484.33,206.32,78.68,45.52,4.30,153.91,172.85,1,11,0
1/27/2025 1:12,1/27/2025 1:12,Main 2MSB-HV,483.97,221.49,98.74,53.24,4.38,157.01,185.49,1,12,0
1/27/2025 1:13,1/27/2025 1:13,Main 2MSB-HV,483.68,277.90,160.64,69.06,4.22,168.22,232.60,1,13,0
1/27/2025 1:14,1/27/2025 1:14,Main 2MSB-HV,483.54,283.74,167.24,70.42,3.34,168.60,237.49,1,14,0
1/27/2025 1:15,1/27/2025 1:15,Main 2MSB-HV,483.46,286.13,170.10,71.02,2.46,168.60,239.49,1,15,0
1/27/2025 1:16,1/27/2025 1:16,Main 2MSB-HV,483.50,283.08,167.68,70.75,1.90,167.47,237.00,1,16,0
1/27/2025 1:17,1/27/2025 1:17,Main 2MSB-HV,483.74,278.53,163.10,69.91,1.80,166.83,233.31,1,17,0
1/27/2025 1:18,1/27/2025 1:18,Main 2MSB-HV,483.46,279.43,163.61,69.96,3.26,167.08,233.85,1,18,0
1/27/2025 1:19,1/27/2025 1:19,Main 2MSB-HV,483.43,277.54,160.46,69.11,4.24,167.78,232.17,1,19,0
1/27/2025 1:20,1/27/2025 1:20,Main 2MSB-HV,483.39,273.11,154.63,67.66,2.94,168.31,228.55,1,20,0
1/27/2025 1:21,1/27/2025 1:21,Main 2MSB-HV,483.42,273.08,154.79,67.73,3.18,168.13,228.54,1,21,0
1/27/2025 1:22,1/27/2025 1:22,Main 2MSB-HV,483.48,276.45,159.15,68.81,4.33,167.81,231.28,1,22,0
1/27/2025 1:23,1/27/2025 1:23,Main 2MSB-HV,483.51,279.68,163.42,69.82,3.62,167.56,234.06,1,23,0
1/27/2025 1:24,1/27/2025 1:24,Main 2MSB-HV,483.40,276.74,159.09,68.69,2.53,168.34,231.59,1,24,0
1/27/2025 1:25,1/27/2025 1:25,Main 2MSB-HV,483.69,277.48,160.47,69.06,2.46,168.05,232.37,1,25,0
1/27/2025 1:26,1/27/2025 1:26,Main 2MSB-HV,483.48,277.38,159.87,68.86,2.21,168.39,232.18,1,26,0
1/27/2025 1:27,1/27/2025 1:27,Main 2MSB-HV,483.77,278.39,161.09,69.09,2.51,168.57,233.17,1,27,0
1/27/2025 1:28,1/27/2025 1:28,Main 2MSB-HV,483.28,283.42,167.94,70.79,0.85,167.62,237.23,1,28,0
1/27/2025 1:29,1/27/2025 1:29,Main 2MSB-HV,483.16,281.67,165.81,70.35,0.90,167.55,235.69,1,29,0
1/27/2025 1:30,1/27/2025 1:30,Main 2MSB-HV,483.11,279.13,162.37,69.54,2.14,167.82,233.48,1,30,0
1/27/2025 1:31,1/27/2025 1:31,Main 2MSB-HV,483.44,279.48,163.06,69.70,1.99,167.81,233.95,1,31,0
1/27/2025 1:32,1/27/2025 1:32,Main 2MSB-HV,483.47,281.55,166.13,70.47,1.00,167.29,235.74,1,32,0
1/27/2025 1:33,1/27/2025 1:33,Main 2MSB-HV,483.05,278.82,161.73,69.36,2.69,167.99,233.16,1,33,0
1/27/2025 1:34,1/27/2025 1:34,Main 2MSB-HV,483.35,275.96,158.42,68.58,1.77,168.12,230.98,1,34,0
1/27/2025 1:35,1/27/2025 1:35,Main 2MSB-HV,483.52,275.71,156.57,67.82,1.12,169.72,230.86,1,35,0
1/27/2025 1:36,1/27/2025 1:36,Main 2MSB-HV,483.31,281.05,164.85,70.07,0.54,167.88,235.28,1,36,0
1/27/2025 1:37,1/27/2025 1:37,Main 2MSB-HV,483.54,277.51,159.93,68.84,2.42,168.55,232.32,1,37,0
1/27/2025 1:38,1/27/2025 1:38,Main 2MSB-HV,483.46,280.46,163.83,69.79,2.11,168.19,234.77,1,38,0
1/27/2025 1:39,1/27/2025 1:39,Main 2MSB-HV,483.45,281.65,164.93,69.96,2.44,168.44,235.76,1,39,0
1/27/2025 1:40,1/27/2025 1:40,Main 2MSB-HV,483.48,282.69,165.82,70.08,3.29,168.71,236.60,1,40,0
1/27/2025 1:41,1/27/2025 1:41,Main 2MSB-HV,483.71,279.48,162.21,69.30,1.97,168.73,234.08,1,41,0
1/27/2025 1:42,1/27/2025 1:42,Main 2MSB-HV,483.63,279.90,162.74,69.42,1.75,168.74,234.43,1,42,0
1/27/2025 1:43,1/27/2025 1:43,Main 2MSB-HV,483.74,281.18,164.29,69.75,1.89,168.72,235.53,1,43,0
1/27/2025 1:44,1/27/2025 1:44,Main 2MSB-HV,483.58,283.22,167.15,70.48,1.11,168.28,237.18,1,44,0
1/27/2025 1:45,1/27/2025 1:45,Main 2MSB-HV,483.65,280.70,164.00,69.75,1.33,168.49,235.12,1,45,0
1/27/2025 1:46,1/27/2025 1:46,Main 2MSB-HV,483.78,283.52,168.54,70.96,1.89,167.32,237.52,1,46,0
1/27/2025 1:47,1/27/2025 1:47,Main 2MSB-HV,483.85,279.92,162.02,69.08,2.44,169.54,234.53,1,47,0
1/27/2025 1:48,1/27/2025 1:48,Main 2MSB-HV,483.41,281.12,164.91,70.07,1.83,167.85,235.33,1,48,0
1/27/2025 1:49,1/27/2025 1:49,Main 2MSB-HV,483.62,282.70,166.63,70.39,2.37,168.12,236.73,1,49,0
1/27/2025 1:50,1/27/2025 1:50,Main 2MSB-HV,484.02,252.71,137.19,64.78,1.95,161.36,211.79,1,50,0
1/27/2025 1:51,1/27/2025 1:51,Main 2MSB-HV,483.96,247.69,128.63,61.97,2.33,162.86,207.57,1,51,0
1/27/2025 1:52,1/27/2025 1:52,Main 2MSB-HV,484.00,248.19,128.18,61.63,2.80,163.74,207.97,1,52,0
1/27/2025 1:53,1/27/2025 1:53,Main 2MSB-HV,484.19,252.34,136.22,64.39,2.02,161.86,211.54,1,53,0
1/27/2025 1:54,1/27/2025 1:54,Main 2MSB-HV,483.96,250.10,131.15,62.59,3.02,163.39,209.55,1,54,0
1/27/2025 1:55,1/27/2025 1:55,Main 2MSB-HV,483.99,246.97,127.29,61.49,1.80,163.22,207.01,1,55,0
1/27/2025 1:56,1/27/2025 1:56,Main 2MSB-HV,484.16,232.54,113.77,58.36,2.53,158.22,194.95,1,56,0
1/27/2025 1:57,1/27/2025 1:57,Main 2MSB-HV,484.51,224.18,100.47,53.42,2.08,158.96,188.10,1,57,0
1/27/2025 1:58,1/27/2025 1:58,Main 2MSB-HV,484.01,222.99,98.77,52.85,2.51,158.60,186.90,1,58,0
1/27/2025 1:59,1/27/2025 1:59,Main 2MSB-HV,484.02,226.67,105.51,55.58,4.36,157.74,189.83,1,59,0
1/27/2025 2:00,1/27/2025 2:00,Main 2MSB-HV,485.60,254.59,156.53,81.57,49.05,110.51,191.89,2,0,1
1/27/2025 2:01,1/27/2025 2:01,Main 2MSB-HV,485.79,248.72,156.51,88.24,62.39,82.76,177.38,2,1,1
1/27/2025 2:02,1/27/2025 2:02,Main 2MSB-HV,486.09,235.68,147.73,88.58,64.70,75.42,166.78,2,2,1
1/27/2025 2:03,1/27/2025 2:03,Main 2MSB-HV,485.60,275.35,181.41,87.43,49.36,99.90,207.48,2,3,1
1/27/2025 2:04,1/27/2025 2:04,Main 2MSB-HV,485.94,268.48,176.87,86.19,45.64,103.77,205.21,2,4,1
1/27/2025 2:05,1/27/2025 2:05,Main 2MSB-HV,486.19,210.45,120.17,84.04,71.65,75.10,143.00,2,5,1
1/27/2025 2:06,1/27/2025 2:06,Main 2MSB-HV,485.87,225.83,144.87,85.95,51.54,86.06,168.56,2,6,1
1/27/2025 2:07,1/27/2025 2:07,Main 2MSB-HV,486.47,212.96,116.56,84.21,81.72,71.84,138.41,2,7,1
1/27/2025 2:08,1/27/2025 2:08,Main 2MSB-HV,485.95,215.17,129.32,83.72,61.11,82.49,154.47,2,8,1
1/27/2025 2:09,1/27/2025 2:09,Main 2MSB-HV,485.97,214.35,119.82,82.75,74.31,80.51,144.80,2,9,1
1/27/2025 2:10,1/27/2025 2:10,Main 2MSB-HV,485.44,294.16,204.56,86.91,32.24,115.34,235.37,2,10,1
1/27/2025 2:11,1/27/2025 2:11,Main 2MSB-HV,485.91,246.67,148.53,86.62,67.92,85.33,171.47,2,11,1
1/27/2025 2:12,1/27/2025 2:12,Main 2MSB-HV,486.02,247.24,167.81,87.71,42.55,91.89,191.33,2,12,1
1/27/2025 2:13,1/27/2025 2:13,Main 2MSB-HV,485.79,301.45,190.37,87.58,60.00,104.52,217.37,2,13,1
1/27/2025 2:14,1/27/2025 2:14,Main 2MSB-HV,485.68,285.78,189.95,87.29,46.75,105.77,217.61,2,14,1
1/27/2025 2:15,1/27/2025 2:15,Main 2MSB-HV,485.59,301.05,203.03,85.48,36.51,122.15,237.51,2,15,1
1/27/2025 2:16,1/27/2025 2:16,Main 2MSB-HV,485.84,280.18,169.60,85.63,64.16,102.16,198.07,2,16,1
1/27/2025 2:17,1/27/2025 2:17,Main 2MSB-HV,485.54,303.22,198.46,86.38,47.82,115.34,229.77,2,17,1
1/27/2025 2:18,1/27/2025 2:18,Main 2MSB-HV,486.26,225.70,123.67,86.83,88.13,69.00,142.44,2,18,1
1/27/2025 2:19,1/27/2025 2:19,Main 2MSB-HV,486.04,258.17,157.47,86.96,66.39,89.29,181.08,2,19,1
1/27/2025 2:20,1/27/2025 2:20,Main 2MSB-HV,486.13,238.85,135.74,84.95,76.67,82.49,159.79,2,20,1
1/27/2025 2:21,1/27/2025 2:21,Main 2MSB-HV,486.31,215.77,125.36,86.09,74.58,72.83,145.61,2,21,1
1/27/2025 2:22,1/27/2025 2:22,Main 2MSB-HV,486.12,254.83,153.40,84.93,63.64,94.93,180.61,2,22,1
1/27/2025 2:23,1/27/2025 2:23,Main 2MSB-HV,485.77,284.56,184.53,84.77,45.60,115.07,217.69,2,23,1
1/27/2025 2:24,1/27/2025 2:24,Main 2MSB-HV,485.92,246.99,148.45,85.95,66.28,87.40,172.71,2,24,1
1/27/2025 2:25,1/27/2025 2:25,Main 2MSB-HV,485.66,321.01,205.01,85.54,51.96,123.01,239.66,2,25,1
1/27/2025 2:26,1/27/2025 2:26,Main 2MSB-HV,485.99,288.38,180.59,86.67,57.77,103.76,208.36,2,26,1
1/27/2025 2:27,1/27/2025 2:27,Main 2MSB-HV,485.72,298.30,196.13,84.74,41.84,122.19,231.45,2,27,1
1/27/2025 2:28,1/27/2025 2:28,Main 2MSB-HV,485.69,318.14,205.74,85.52,48.13,123.44,240.58,2,28,1
1/27/2025 2:29,1/27/2025 2:29,Main 2MSB-HV,485.49,319.49,211.35,85.46,42.55,126.74,247.30,2,29,1
1/27/2025 2:30,1/27/2025 2:30,Main 2MSB-HV,485.56,319.43,224.03,86.67,28.33,127.31,258.49,2,30,1
1/27/2025 2:31,1/27/2025 2:31,Main 2MSB-HV,485.78,294.33,187.88,87.32,56.53,104.58,215.17,2,31,1
1/27/2025 2:32,1/27/2025 2:32,Main 2MSB-HV,486.41,216.26,136.91,87.98,60.05,73.02,155.61,2,32,1
1/27/2025 2:33,1/27/2025 2:33,Main 2MSB-HV,486.44,208.88,124.68,87.14,72.26,68.40,143.08,2,33,1
1/27/2025 2:34,1/27/2025 2:34,Main 2MSB-HV,485.47,279.04,181.25,84.20,43.09,115.73,215.26,2,34,1
1/27/2025 2:35,1/27/2025 2:35,Main 2MSB-HV,486.25,219.89,133.99,86.89,66.09,75.23,154.21,2,35,1
1/27/2025 2:36,1/27/2025 2:36,Main 2MSB-HV,486.34,193.86,122.47,87.04,58.00,66.01,140.71,2,36,1
1/27/2025 2:37,1/27/2025 2:37,Main 2MSB-HV,486.42,199.78,111.03,81.80,73.16,76.31,135.74,2,37,1
1/27/2025 2:38,1/27/2025 2:38,Main 2MSB-HV,486.46,193.78,106.46,82.17,77.12,72.43,129.56,2,38,1
1/27/2025 2:39,1/27/2025 2:39,Main 2MSB-HV,486.07,207.36,105.87,81.60,89.46,73.55,129.74,2,39,1
1/27/2025 2:40,1/27/2025 2:40,Main 2MSB-HV,485.80,227.28,138.78,79.50,44.69,105.50,174.57,2,40,1
1/27/2025 2:41,1/27/2025 2:41,Main 2MSB-HV,486.07,252.09,146.21,86.87,76.64,82.55,168.31,2,41,1
1/27/2025 2:42,1/27/2025 2:42,Main 2MSB-HV,485.41,280.73,188.40,87.31,44.23,104.83,215.77,2,42,1
1/27/2025 2:43,1/27/2025 2:43,Main 2MSB-HV,485.74,228.24,130.11,84.14,73.77,82.52,154.64,2,43,1
1/27/2025 2:44,1/27/2025 2:44,Main 2MSB-HV,485.82,233.29,141.70,84.64,61.42,87.81,167.42,2,44,1
1/27/2025 2:45,1/27/2025 2:45,Main 2MSB-HV,485.63,284.64,188.25,88.87,51.88,97.03,211.81,2,45,1
1/27/2025 2:46,1/27/2025 2:46,Main 2MSB-HV,485.77,252.67,138.34,87.86,88.98,74.29,157.47,2,46,1
1/27/2025 2:47,1/27/2025 2:47,Main 2MSB-HV,486.20,205.00,123.45,86.50,67.35,69.58,142.71,2,47,1
1/27/2025 2:48,1/27/2025 2:48,Main 2MSB-HV,486.21,198.80,124.00,86.22,59.99,70.52,143.82,2,48,1
1/27/2025 2:49,1/27/2025 2:49,Main 2MSB-HV,485.96,230.93,147.13,87.63,58.09,80.71,167.89,2,49,1
1/27/2025 2:50,1/27/2025 2:50,Main 2MSB-HV,485.24,320.24,216.75,85.72,36.52,128.12,252.87,2,50,1
1/27/2025 2:51,1/27/2025 2:51,Main 2MSB-HV,485.73,240.28,150.05,85.07,54.85,91.94,176.39,2,51,1
1/27/2025 2:52,1/27/2025 2:52,Main 2MSB-HV,485.59,243.99,152.63,85.59,57.12,91.46,178.32,2,52,1
1/27/2025 2:53,1/27/2025 2:53,Main 2MSB-HV,485.90,244.96,147.94,87.67,69.83,80.70,168.74,2,53,1
1/27/2025 2:54,1/27/2025 2:54,Main 2MSB-HV,486.17,235.82,149.14,85.82,55.36,87.58,173.78,2,54,1
1/27/2025 2:55,1/27/2025 2:55,Main 2MSB-HV,485.95,235.65,132.93,80.48,66.61,97.50,165.17,2,55,1
1/27/2025 2:56,1/27/2025 2:56,Main 2MSB-HV,486.83,169.63,84.64,78.59,88.27,64.93,107.71,2,56,1
1/27/2025 2:57,1/27/2025 2:57,Main 2MSB-HV,486.22,222.99,118.91,81.35,80.90,84.33,146.17,2,57,1
1/27/2025 2:58,1/27/2025 2:58,Main 2MSB-HV,486.33,199.56,109.29,81.14,75.28,77.54,134.70,2,58,1
1/27/2025 2:59,1/27/2025 2:59,Main 2MSB-HV,486.62,178.91,99.18,81.66,74.39,67.39,121.46,2,59,1
1/27/2025 3:00,1/27/2025 3:00,Main 2MSB-HV,486.05,229.76,130.41,85.61,78.57,76.83,152.33,3,0,0
1/27/2025 3:01,1/27/2025 3:01,Main 2MSB-HV,483.67,281.14,164.78,69.98,1.90,168.16,235.48,3,1,0
1/27/2025 3:02,1/27/2025 3:02,Main 2MSB-HV,483.80,281.01,164.10,69.70,1.39,168.80,235.45,3,2,0
1/27/2025 3:03,1/27/2025 3:03,Main 2MSB-HV,484.12,284.20,168.27,70.61,0.86,168.69,238.30,3,3,0
1/27/2025 3:04,1/27/2025 3:04,Main 2MSB-HV,484.19,281.02,163.95,69.58,1.57,169.19,235.63,3,4,0
1/27/2025 3:05,1/27/2025 3:05,Main 2MSB-HV,484.12,278.01,160.11,68.69,1.55,169.36,233.09,3,5,0
1/27/2025 3:06,1/27/2025 3:06,Main 2MSB-HV,483.89,283.17,167.12,70.42,1.19,168.44,237.32,3,6,0
1/27/2025 3:07,1/27/2025 3:07,Main 2MSB-HV,483.51,283.96,168.84,71.00,0.55,167.43,237.81,3,7,0
1/27/2025 3:08,1/27/2025 3:08,Main 2MSB-HV,483.70,278.47,160.79,68.92,1.37,168.98,233.30,3,8,0
1/27/2025 3:09,1/27/2025 3:09,Main 2MSB-HV,483.67,279.92,162.92,69.48,0.83,168.59,234.49,3,9,0
1/27/2025 3:10,1/27/2025 3:10,Main 2MSB-HV,483.61,280.96,164.01,69.69,0.94,168.73,235.33,3,10,0
1/27/2025 3:11,1/27/2025 3:11,Main 2MSB-HV,483.64,282.58,167.32,70.69,1.12,167.38,236.70,3,11,0
1/27/2025 3:12,1/27/2025 3:12,Main 2MSB-HV,483.84,248.83,130.32,62.50,1.75,162.71,208.50,3,12,0
1/27/2025 3:13,1/27/2025 3:13,Main 2MSB-HV,483.72,250.87,134.82,64.15,1.02,161.19,210.17,3,13,0
1/27/2025 3:14,1/27/2025 3:14,Main 2MSB-HV,483.91,251.54,135.83,64.44,1.92,161.16,210.80,3,14,0
1/27/2025 3:15,1/27/2025 3:15,Main 2MSB-HV,484.08,254.57,139.39,65.31,0.62,161.57,213.44,3,15,0
1/27/2025 3:16,1/27/2025 3:16,Main 2MSB-HV,483.74,282.55,166.46,70.32,1.33,168.28,236.72,3,16,0
1/27/2025 3:17,1/27/2025 3:17,Main 2MSB-HV,483.90,276.59,156.82,67.66,1.70,170.65,231.79,3,17,0
1/27/2025 3:18,1/27/2025 3:18,Main 2MSB-HV,483.92,275.84,157.03,67.93,1.44,169.63,231.18,3,18,0
1/27/2025 3:19,1/27/2025 3:19,Main 2MSB-HV,483.71,283.51,168.44,70.92,0.84,167.42,237.51,3,19,0
1/27/2025 3:20,1/27/2025 3:20,Main 2MSB-HV,483.65,283.86,168.55,70.89,0.78,167.68,237.77,3,20,0
1/27/2025 3:21,1/27/2025 3:21,Main 2MSB-HV,483.87,280.58,164.29,69.87,1.44,168.19,235.13,3,21,0
1/27/2025 3:22,1/27/2025 3:22,Main 2MSB-HV,483.85,282.51,166.65,70.39,0.79,168.12,236.74,3,22,0
1/27/2025 3:23,1/27/2025 3:23,Main 2MSB-HV,483.86,279.43,161.66,69.03,1.29,169.35,234.17,3,23,0
1/27/2025 3:24,1/27/2025 3:24,Main 2MSB-HV,483.79,283.41,167.55,70.56,1.36,168.20,237.46,3,24,0
1/27/2025 3:25,1/27/2025 3:25,Main 2MSB-HV,483.79,280.94,164.35,69.82,1.27,168.46,235.39,3,25,0
