Start Time,End Time,Meter,avgVolt,avgAmp,totalKw,avgPf,avgTHD,totalKvar,Calc kVA,Hour,Min,Xeco On
1/27/2025 0:18,1/27/2025 0:18,Main 4MSB-HV,484.24,321.91,218.20,80.83,1.71,158.86,269.97,0,18,0
1/27/2025 0:19,1/27/2025 0:19,Main 4MSB-HV,484.71,258.72,175.16,80.65,1.54,128.38,217.18,0,19,0
1/27/2025 0:20,1/27/2025 0:20,Main 4MSB-HV,485.36,231.98,168.74,86.55,2.58,97.51,194.97,0,20,0
1/27/2025 0:21,1/27/2025 0:21,Main 4MSB-HV,484.25,300.11,210.44,83.65,3.47,137.79,251.57,0,21,0
1/27/2025 0:22,1/27/2025 0:22,Main 4MSB-HV,484.34,307.44,219.51,85.12,1.42,135.36,257.89,0,22,0
1/27/2025 0:23,1/27/2025 0:23,Main 4MSB-HV,485.05,254.46,187.02,87.49,1.42,103.48,213.76,0,23,0
1/27/2025 0:24,1/27/2025 0:24,Main 4MSB-HV,484.82,287.67,208.29,86.24,1.82,122.23,241.52,0,24,0
1/27/2025 0:25,1/27/2025 0:25,Main 4MSB-HV,484.18,294.54,204.25,82.70,1.86,138.74,246.97,0,25,0
1/27/2025 0:26,1/27/2025 0:26,Main 4MSB-HV,483.78,298.85,189.60,76.15,10.87,161.31,248.97,0,26,0
1/27/2025 0:27,1/27/2025 0:27,Main 4MSB-HV,484.62,270.02,177.53,78.38,3.66,140.58,226.51,0,27,0
1/27/2025 0:28,1/27/2025 0:28,Main 4MSB-HV,485.07,254.76,180.30,84.25,2.07,115.23,214.00,0,28,0
1/27/2025 0:29,1/27/2025 0:29,Main 4MSB-HV,484.81,251.88,177.50,83.93,1.64,114.94,211.49,0,29,0
1/27/2025 0:30,1/27/2025 0:30,Main 4MSB-HV,485.18,212.29,150.66,84.50,3.42,95.31,178.29,0,30,0
1/27/2025 0:31,1/27/2025 0:31,Main 4MSB-HV,484.78,238.79,159.68,79.70,4.13,120.92,200.35,0,31,0
1/27/2025 0:32,1/27/2025 0:32,Main 4MSB-HV,484.44,255.97,176.39,82.25,5.58,121.94,214.45,0,32,0
1/27/2025 0:33,1/27/2025 0:33,Main 4MSB-HV,484.05,299.96,214.36,85.32,4.49,131.01,251.24,0,33,0
1/27/2025 0:34,1/27/2025 0:34,Main 4MSB-HV,483.67,305.55,202.97,79.31,1.84,155.78,255.93,0,34,0
1/27/2025 0:35,1/27/2025 0:35,Main 4MSB-HV,484.15,302.06,218.26,86.21,3.02,128.30,253.18,0,35,0
1/27/2025 0:36,1/27/2025 0:36,Main 4MSB-HV,483.84,273.11,181.73,79.52,5.39,138.55,228.54,0,36,0
1/27/2025 0:37,1/27/2025 0:37,Main 4MSB-HV,484.93,214.57,149.91,83.35,6.47,99.34,179.85,0,37,0
1/27/2025 0:38,1/27/2025 0:38,Main 4MSB-HV,485.42,174.28,118.29,80.84,5.44,86.03,146.33,0,38,0
1/27/2025 0:39,1/27/2025 0:39,Main 4MSB-HV,485.37,184.51,133.05,86.01,7.42,78.90,154.70,0,39,0
1/27/2025 0:40,1/27/2025 0:40,Main 4MSB-HV,485.42,185.05,134.66,86.69,5.66,77.42,155.34,0,40,0
1/27/2025 0:41,1/27/2025 0:41,Main 4MSB-HV,484.67,213.50,136.51,76.20,3.40,115.91,179.14,0,41,0
1/27/2025 0:42,1/27/2025 0:42,Main 4MSB-HV,484.05,259.11,179.41,82.65,3.91,122.17,217.07,0,42,0
1/27/2025 0:43,1/27/2025 0:43,Main 4MSB-HV,484.58,246.20,168.73,81.75,4.84,118.86,206.41,0,43,0
1/27/2025 0:44,1/27/2025 0:44,Main 4MSB-HV,484.84,201.07,127.31,75.68,8.71,109.94,168.23,0,44,0
1/27/2025 0:45,1/27/2025 0:45,Main 4MSB-HV,484.95,172.85,113.69,78.42,5.58,89.93,144.98,0,45,0
1/27/2025 0:46,1/27/2025 0:46,Main 4MSB-HV,484.92,185.14,120.95,77.93,6.30,97.22,155.20,0,46,0
1/27/2025 0:47,1/27/2025 0:47,Main 4MSB-HV,484.45,213.04,132.12,74.10,7.25,119.70,178.30,0,47,0
1/27/2025 0:48,1/27/2025 0:48,Main 4MSB-HV,484.95,188.71,117.88,74.50,6.06,105.53,158.23,0,48,0
1/27/2025 0:49,1/27/2025 0:49,Main 4MSB-HV,484.28,224.78,141.74,75.27,5.22,123.93,188.31,0,49,0
1/27/2025 0:50,1/27/2025 0:50,Main 4MSB-HV,484.38,213.35,133.12,74.52,6.39,119.09,178.63,0,50,0
1/27/2025 0:51,1/27/2025 0:51,Main 4MSB-HV,484.14,238.51,145.99,73.11,5.98,136.13,199.67,0,51,0
1/27/2025 0:52,1/27/2025 0:52,Main 4MSB-HV,484.20,241.43,150.64,74.62,7.86,134.33,201.88,0,52,0
1/27/2025 0:53,1/27/2025 0:53,Main 4MSB-HV,483.99,231.28,141.14,72.97,6.88,132.21,193.42,0,53,0
1/27/2025 0:54,1/27/2025 0:54,Main 4MSB-HV,484.03,256.44,164.50,76.53,2.02,138.26,214.94,0,54,0
1/27/2025 0:55,1/27/2025 0:55,Main 4MSB-HV,485.51,192.01,143.11,88.73,4.90,74.33,161.28,0,55,0
1/27/2025 0:56,1/27/2025 0:56,Main 4MSB-HV,485.08,185.67,126.05,80.95,6.12,91.36,155.71,0,56,0
1/27/2025 0:57,1/27/2025 0:57,Main 4MSB-HV,484.52,215.34,139.11,77.01,3.20,115.15,180.64,0,57,0
1/27/2025 0:58,1/27/2025 0:58,Main 4MSB-HV,483.73,291.57,187.97,77.03,4.88,155.54,244.01,0,58,0
1/27/2025 0:59,1/27/2025 0:59,Main 4MSB-HV,484.03,251.47,155.50,73.81,4.00,142.10,210.66,0,59,0
1/27/2025 1:00,1/27/2025 1:00,Main 4MSB-HV,485.45,184.90,133.67,86.24,7.76,78.45,155.00,1,0,0
1/27/2025 1:01,1/27/2025 1:01,Main 4MSB-HV,485.11,179.29,125.31,83.52,9.12,82.45,150.03,1,1,0
1/27/2025 1:02,1/27/2025 1:02,Main 4MSB-HV,484.38,265.55,186.04,83.66,6.05,121.76,222.39,1,2,0
1/27/2025 1:03,1/27/2025 1:03,Main 4MSB-HV,483.70,295.39,202.56,81.88,3.07,141.93,247.38,1,3,0
1/27/2025 1:04,1/27/2025 1:04,Main 4MSB-HV,484.53,218.76,147.26,80.27,3.89,109.38,183.46,1,4,0
1/27/2025 1:05,1/27/2025 1:05,Main 4MSB-HV,484.48,220.84,151.24,81.68,4.37,106.76,185.15,1,5,0
1/27/2025 1:06,1/27/2025 1:06,Main 4MSB-HV,484.07,242.66,151.49,74.49,3.01,135.60,203.38,1,6,0
1/27/2025 1:07,1/27/2025 1:07,Main 4MSB-HV,483.01,315.96,191.09,72.32,2.75,182.44,264.24,1,7,0
1/27/2025 1:08,1/27/2025 1:08,Main 4MSB-HV,483.62,283.95,188.01,79.14,4.73,145.22,237.58,1,8,0
1/27/2025 1:09,1/27/2025 1:09,Main 4MSB-HV,484.59,207.94,140.21,80.57,7.66,103.04,174.03,1,9,0
1/27/2025 1:10,1/27/2025 1:10,Main 4MSB-HV,484.83,198.36,136.15,81.96,7.62,95.10,166.11,1,10,0
1/27/2025 1:11,1/27/2025 1:11,Main 4MSB-HV,484.22,246.39,174.79,84.67,4.49,109.82,206.45,1,11,0
1/27/2025 1:12,1/27/2025 1:12,Main 4MSB-HV,484.33,242.98,168.50,82.87,7.04,113.74,203.34,1,12,0
1/27/2025 1:13,1/27/2025 1:13,Main 4MSB-HV,483.81,293.80,207.54,84.39,4.90,131.84,245.93,1,13,0
1/27/2025 1:14,1/27/2025 1:14,Main 4MSB-HV,483.60,298.08,212.54,85.23,5.16,130.35,249.37,1,14,0
1/27/2025 1:15,1/27/2025 1:15,Main 4MSB-HV,483.61,324.30,232.21,85.53,3.22,140.64,271.51,1,15,0
1/27/2025 1:16,1/27/2025 1:16,Main 4MSB-HV,483.08,344.27,237.30,83.23,14.41,158.03,285.12,1,16,0
1/27/2025 1:17,1/27/2025 1:17,Main 4MSB-HV,484.24,240.07,161.97,80.53,4.84,119.16,201.14,1,17,0
1/27/2025 1:18,1/27/2025 1:18,Main 4MSB-HV,483.77,276.22,189.16,81.81,4.51,132.92,231.22,1,18,0
1/27/2025 1:19,1/27/2025 1:19,Main 4MSB-HV,483.72,283.55,187.08,78.82,4.19,146.01,237.36,1,19,0
1/27/2025 1:20,1/27/2025 1:20,Main 4MSB-HV,483.52,301.10,201.68,80.24,8.17,149.95,251.35,1,20,0
1/27/2025 1:21,1/27/2025 1:21,Main 4MSB-HV,482.82,337.17,223.08,79.17,3.92,172.04,281.75,1,21,0
1/27/2025 1:22,1/27/2025 1:22,Main 4MSB-HV,482.79,356.60,231.44,77.67,3.91,187.60,297.98,1,22,0
1/27/2025 1:23,1/27/2025 1:23,Main 4MSB-HV,484.05,273.94,184.13,80.29,5.47,136.64,229.33,1,23,0
1/27/2025 1:24,1/27/2025 1:24,Main 4MSB-HV,484.42,243.25,165.82,81.41,6.44,118.22,203.69,1,24,0
1/27/2025 1:25,1/27/2025 1:25,Main 4MSB-HV,483.41,305.70,202.16,79.12,6.14,156.18,255.50,1,25,0
1/27/2025 1:26,1/27/2025 1:26,Main 4MSB-HV,483.63,304.64,201.05,78.91,5.78,156.43,254.78,1,26,0
1/27/2025 1:27,1/27/2025 1:27,Main 4MSB-HV,484.02,255.16,174.87,81.95,7.04,122.24,213.40,1,27,0
1/27/2025 1:28,1/27/2025 1:28,Main 4MSB-HV,483.36,283.76,190.36,80.25,5.38,141.48,237.22,1,28,0
1/27/2025 1:29,1/27/2025 1:29,Main 4MSB-HV,482.86,317.17,208.67,78.74,4.29,163.30,265.00,1,29,0
1/27/2025 1:30,1/27/2025 1:30,Main 4MSB-HV,482.92,301.44,194.76,77.30,3.70,159.78,251.97,1,30,0
1/27/2025 1:31,1/27/2025 1:31,Main 4MSB-HV,483.77,246.11,170.63,82.94,6.90,114.89,205.73,1,31,0
1/27/2025 1:32,1/27/2025 1:32,Main 4MSB-HV,484.11,244.61,169.43,82.81,7.16,114.63,204.59,1,32,0
1/27/2025 1:33,1/27/2025 1:33,Main 4MSB-HV,484.04,268.44,188.58,83.85,3.84,122.52,224.91,1,33,0
1/27/2025 1:34,1/27/2025 1:34,Main 4MSB-HV,483.70,270.21,190.78,84.36,4.80,121.37,226.13,1,34,0
1/27/2025 1:35,1/27/2025 1:35,Main 4MSB-HV,483.59,285.34,190.81,79.97,5.81,143.23,238.61,1,35,0
1/27/2025 1:36,1/27/2025 1:36,Main 4MSB-HV,483.90,283.75,189.60,79.89,6.46,142.71,237.35,1,36,0
1/27/2025 1:37,1/27/2025 1:37,Main 4MSB-HV,483.31,313.00,204.30,78.06,4.78,163.54,261.74,1,37,0
1/27/2025 1:38,1/27/2025 1:38,Main 4MSB-HV,482.61,365.59,233.93,76.60,3.73,196.26,305.39,1,38,0
1/27/2025 1:39,1/27/2025 1:39,Main 4MSB-HV,483.48,314.21,207.13,78.79,4.04,161.86,262.90,1,39,0
1/27/2025 1:40,1/27/2025 1:40,Main 4MSB-HV,484.10,273.64,183.91,80.28,5.82,136.52,229.07,1,40,0
1/27/2025 1:41,1/27/2025 1:41,Main 4MSB-HV,483.86,273.95,184.83,80.65,6.02,135.45,229.19,1,41,0
1/27/2025 1:42,1/27/2025 1:42,Main 4MSB-HV,484.58,244.50,168.88,82.46,6.42,115.79,204.80,1,42,0
1/27/2025 1:43,1/27/2025 1:43,Main 4MSB-HV,484.41,238.72,158.87,79.36,3.41,121.70,200.19,1,43,0
1/27/2025 1:44,1/27/2025 1:44,Main 4MSB-HV,484.67,252.16,181.70,85.91,4.22,108.22,211.51,1,44,0
1/27/2025 1:45,1/27/2025 1:45,Main 4MSB-HV,484.12,282.70,184.80,78.00,3.68,148.17,236.91,1,45,0
1/27/2025 1:46,1/27/2025 1:46,Main 4MSB-HV,483.02,309.44,199.75,77.15,1.05,164.62,258.90,1,46,0
1/27/2025 1:47,1/27/2025 1:47,Main 4MSB-HV,483.66,308.18,207.81,80.55,3.80,152.87,258.00,1,47,0
1/27/2025 1:48,1/27/2025 1:48,Main 4MSB-HV,483.88,272.30,183.21,80.38,5.23,135.51,227.93,1,48,0
1/27/2025 1:49,1/27/2025 1:49,Main 4MSB-HV,484.01,265.30,173.14,78.40,12.02,136.98,220.85,1,49,0
1/27/2025 1:50,1/27/2025 1:50,Main 4MSB-HV,484.28,254.59,174.51,81.81,4.87,122.63,213.30,1,50,0
1/27/2025 1:51,1/27/2025 1:51,Main 4MSB-HV,484.14,278.14,191.69,82.24,3.79,132.55,233.08,1,51,0
1/27/2025 1:52,1/27/2025 1:52,Main 4MSB-HV,483.91,284.40,191.63,80.47,4.54,141.33,238.14,1,52,0
1/27/2025 1:53,1/27/2025 1:53,Main 4MSB-HV,483.31,297.81,200.33,80.39,3.33,148.15,249.18,1,53,0
1/27/2025 1:54,1/27/2025 1:54,Main 4MSB-HV,483.30,319.02,213.39,79.97,4.01,160.20,266.85,1,54,0
1/27/2025 1:55,1/27/2025 1:55,Main 4MSB-HV,484.41,251.11,167.82,79.72,4.36,126.99,210.51,1,55,0
1/27/2025 1:56,1/27/2025 1:56,Main 4MSB-HV,484.92,225.69,160.35,84.66,4.27,100.77,189.39,1,56,0
1/27/2025 1:57,1/27/2025 1:57,Main 4MSB-HV,484.09,257.32,164.78,76.39,2.62,139.10,215.70,1,57,0
1/27/2025 1:58,1/27/2025 1:58,Main 4MSB-HV,483.91,268.43,183.83,81.80,4.99,129.22,224.72,1,58,0
1/27/2025 1:59,1/27/2025 1:59,Main 4MSB-HV,485.02,214.00,157.78,87.86,4.86,85.71,179.58,1,59,0
1/27/2025 2:00,1/27/2025 2:00,Main 4MSB-HV,484.92,219.28,157.56,85.64,4.70,94.96,183.99,2,0,1
1/27/2025 2:01,1/27/2025 2:01,Main 4MSB-HV,487.46,258.81,133.87,99.76,125.32,-3.59,134.19,2,1,1
1/27/2025 2:02,1/27/2025 2:02,Main 4MSB-HV,486.32,278.03,158.16,97.32,101.84,36.62,162.51,2,2,1
1/27/2025 2:03,1/27/2025 2:03,Main 4MSB-HV,486.52,267.71,139.75,98.28,123.92,25.36,142.20,2,3,1
1/27/2025 2:04,1/27/2025 2:04,Main 4MSB-HV,487.17,228.77,119.61,99.85,126.48,-3.57,119.79,2,4,1
1/27/2025 2:05,1/27/2025 2:05,Main 4MSB-HV,487.22,232.60,121.21,99.49,124.19,0.76,121.84,2,5,1
1/27/2025 2:06,1/27/2025 2:06,Main 4MSB-HV,487.29,211.38,122.17,99.79,106.21,0.56,122.42,2,6,1
1/27/2025 2:07,1/27/2025 2:07,Main 4MSB-HV,487.04,282.44,144.96,99.92,129.55,4.41,145.07,2,7,1
1/27/2025 2:08,1/27/2025 2:08,Main 4MSB-HV,487.28,238.45,144.19,99.86,95.84,-1.89,144.39,2,8,1
1/27/2025 2:09,1/27/2025 2:09,Main 4MSB-HV,487.43,285.79,161.45,99.97,108.32,0.35,161.51,2,9,1
1/27/2025 2:10,1/27/2025 2:10,Main 4MSB-HV,487.13,339.26,176.56,99.72,123.90,10.85,177.06,2,10,1
1/27/2025 2:11,1/27/2025 2:11,Main 4MSB-HV,486.31,292.31,173.00,96.80,94.56,44.81,178.72,2,11,1
1/27/2025 2:12,1/27/2025 2:12,Main 4MSB-HV,486.15,304.04,163.33,95.86,110.37,48.45,170.38,2,12,1
1/27/2025 2:13,1/27/2025 2:13,Main 4MSB-HV,487.62,334.15,145.06,99.94,166.55,-4.17,145.15,2,13,1
1/27/2025 2:14,1/27/2025 2:14,Main 4MSB-HV,487.86,229.52,135.40,99.85,101.85,-5.55,135.60,2,14,1
1/27/2025 2:15,1/27/2025 2:15,Main 4MSB-HV,487.50,312.10,123.01,99.86,189.07,-5.05,123.18,2,15,1
1/27/2025 2:16,1/27/2025 2:16,Main 4MSB-HV,487.43,227.75,115.69,99.84,131.41,1.33,115.87,2,16,1
1/27/2025 2:17,1/27/2025 2:17,Main 4MSB-HV,487.23,334.26,137.43,99.89,179.58,4.44,137.58,2,17,1
1/27/2025 2:18,1/27/2025 2:18,Main 4MSB-HV,487.41,345.70,134.70,99.94,191.27,2.95,134.78,2,18,1
1/27/2025 2:19,1/27/2025 2:19,Main 4MSB-HV,486.74,307.11,170.82,99.03,112.05,23.56,172.49,2,19,1
1/27/2025 2:20,1/27/2025 2:20,Main 4MSB-HV,486.90,280.77,175.95,99.25,88.32,21.43,177.28,2,20,1
1/27/2025 2:21,1/27/2025 2:21,Main 4MSB-HV,487.58,322.60,120.48,99.88,203.53,-0.61,120.62,2,21,1
1/27/2025 2:22,1/27/2025 2:22,Main 4MSB-HV,487.47,303.41,168.88,99.85,111.65,-7.16,169.13,2,22,1
1/27/2025 2:23,1/27/2025 2:23,Main 4MSB-HV,486.88,298.36,185.77,99.75,90.30,10.62,186.24,2,23,1
1/27/2025 2:24,1/27/2025 2:24,Main 4MSB-HV,487.51,286.51,166.36,99.93,105.23,3.05,166.48,2,24,1
1/27/2025 2:25,1/27/2025 2:25,Main 4MSB-HV,486.04,363.84,213.58,96.55,94.06,56.58,221.22,2,25,1
1/27/2025 2:26,1/27/2025 2:26,Main 4MSB-HV,486.72,258.21,165.41,99.39,82.24,16.80,166.42,2,26,1
1/27/2025 2:27,1/27/2025 2:27,Main 4MSB-HV,487.58,245.45,148.04,99.72,95.51,-6.83,148.46,2,27,1
1/27/2025 2:28,1/27/2025 2:28,Main 4MSB-HV,487.65,318.80,145.34,99.92,153.57,-2.72,145.46,2,28,1
1/27/2025 2:29,1/27/2025 2:29,Main 4MSB-HV,487.37,265.01,154.90,99.65,103.59,-9.46,155.43,2,29,1
1/27/2025 2:30,1/27/2025 2:30,Main 4MSB-HV,486.95,311.05,173.22,99.73,112.39,8.96,173.69,2,30,1
1/27/2025 2:31,1/27/2025 2:31,Main 4MSB-HV,487.52,290.06,156.55,99.65,118.87,-10.47,157.09,2,31,1
1/27/2025 2:32,1/27/2025 2:32,Main 4MSB-HV,487.59,308.46,162.93,99.81,121.74,-6.11,163.24,2,32,1
1/27/2025 2:33,1/27/2025 2:33,Main 4MSB-HV,486.22,302.09,170.25,96.59,104.16,45.21,176.25,2,33,1
1/27/2025 2:34,1/27/2025 2:34,Main 4MSB-HV,486.83,242.89,143.54,98.71,97.39,22.77,145.41,2,34,1
1/27/2025 2:35,1/27/2025 2:35,Main 4MSB-HV,487.37,244.25,101.29,99.73,177.06,2.52,101.57,2,35,1
1/27/2025 2:36,1/27/2025 2:36,Main 4MSB-HV,487.81,238.08,136.90,99.58,106.19,-10.55,137.47,2,36,1
1/27/2025 2:37,1/27/2025 2:37,Main 4MSB-HV,487.06,312.44,169.62,99.96,117.61,-4.09,169.68,2,37,1
1/27/2025 2:38,1/27/2025 2:38,Main 4MSB-HV,487.71,295.57,191.85,99.51,80.18,-18.52,192.79,2,38,1
1/27/2025 2:39,1/27/2025 2:39,Main 4MSB-HV,487.76,325.37,195.23,99.92,94.72,-5.93,195.37,2,39,1
1/27/2025 2:40,1/27/2025 2:40,Main 4MSB-HV,487.08,333.92,180.43,99.97,117.74,-2.18,180.48,2,40,1
1/27/2025 2:41,1/27/2025 2:41,Main 4MSB-HV,486.92,322.55,209.41,99.63,81.54,17.59,210.19,2,41,1
1/27/2025 2:42,1/27/2025 2:42,Main 4MSB-HV,485.87,339.78,247.83,97.29,50.08,58.17,254.73,2,42,1
1/27/2025 2:43,1/27/2025 2:43,Main 4MSB-HV,486.99,297.54,212.54,99.58,60.87,18.75,213.43,2,43,1
1/27/2025 2:44,1/27/2025 2:44,Main 4MSB-HV,487.13,282.30,178.51,99.94,88.23,-3.01,178.61,2,44,1
1/27/2025 2:45,1/27/2025 2:45,Main 4MSB-HV,487.24,304.71,172.37,99.84,110.36,1.25,172.65,2,45,1
1/27/2025 2:46,1/27/2025 2:46,Main 4MSB-HV,487.50,251.24,176.53,99.89,66.07,-6.60,176.72,2,46,1
1/27/2025 2:47,1/27/2025 2:47,Main 4MSB-HV,487.48,265.26,178.68,99.54,73.38,-16.06,179.50,2,47,1
1/27/2025 2:48,1/27/2025 2:48,Main 4MSB-HV,487.02,224.64,144.52,99.80,84.77,4.36,144.81,2,48,1
1/27/2025 2:49,1/27/2025 2:49,Main 4MSB-HV,486.91,284.04,176.63,99.82,91.21,7.87,176.95,2,49,1
1/27/2025 2:50,1/27/2025 2:50,Main 4MSB-HV,486.73,292.65,198.50,99.63,71.89,16.01,199.23,2,50,1
1/27/2025 2:51,1/27/2025 2:51,Main 4MSB-HV,486.60,330.18,201.85,99.20,92.75,25.01,203.48,2,51,1
1/27/2025 2:52,1/27/2025 2:52,Main 4MSB-HV,487.27,263.59,198.91,99.86,49.52,-5.26,199.19,2,52,1
1/27/2025 2:53,1/27/2025 2:53,Main 4MSB-HV,485.01,376.68,257.21,92.07,52.56,108.49,279.36,2,53,1
1/27/2025 2:54,1/27/2025 2:54,Main 4MSB-HV,487.61,285.20,191.22,99.83,76.29,-9.01,191.55,2,54,1
1/27/2025 2:55,1/27/2025 2:55,Main 4MSB-HV,487.17,275.26,172.27,99.96,88.95,-0.56,172.34,2,55,1
1/27/2025 2:56,1/27/2025 2:56,Main 4MSB-HV,487.28,258.01,160.66,99.72,91.00,7.16,161.12,2,56,1
1/27/2025 2:57,1/27/2025 2:57,Main 4MSB-HV,486.80,349.18,183.63,99.23,120.98,22.84,185.05,2,57,1
1/27/2025 2:58,1/27/2025 2:58,Main 4MSB-HV,486.59,308.42,207.59,97.92,70.02,42.53,212.01,2,58,1
1/27/2025 2:59,1/27/2025 2:59,Main 4MSB-HV,487.73,304.15,189.16,99.81,89.56,-9.20,189.53,2,59,1
1/27/2025 3:00,1/27/2025 3:00,Main 4MSB-HV,484.68,236.30,161.72,81.58,3.75,114.58,198.25,3,0,0
1/27/2025 3:01,1/27/2025 3:01,Main 4MSB-HV,483.95,297.07,195.33,78.46,2.47,154.29,248.95,3,1,0
1/27/2025 3:02,1/27/2025 3:02,Main 4MSB-HV,483.93,296.44,193.25,77.80,2.83,155.98,248.40,3,2,0
1/27/2025 3:03,1/27/2025 3:03,Main 4MSB-HV,484.73,243.67,162.92,79.68,3.54,123.46,204.48,3,3,0
1/27/2025 3:04,1/27/2025 3:04,Main 4MSB-HV,484.30,281.60,190.23,80.54,2.01,139.91,236.18,3,4,0
1/27/2025 3:05,1/27/2025 3:05,Main 4MSB-HV,484.38,274.73,180.26,78.22,2.22,143.50,230.46,3,5,0
1/27/2025 3:06,1/27/2025 3:06,Main 4MSB-HV,483.73,324.77,207.23,76.17,1.76,176.22,272.07,3,6,0
1/27/2025 3:07,1/27/2025 3:07,Main 4MSB-HV,484.09,276.03,181.39,78.39,2.04,143.61,231.40,3,7,0
1/27/2025 3:08,1/27/2025 3:08,Main 4MSB-HV,484.44,238.21,163.83,81.99,2.73,114.34,199.83,3,8,0
1/27/2025 3:09,1/27/2025 3:09,Main 4MSB-HV,484.50,232.67,157.48,80.67,2.79,115.24,195.21,3,9,0
1/27/2025 3:10,1/27/2025 3:10,Main 4MSB-HV,484.32,261.33,181.67,82.88,1.76,122.60,219.20,3,10,0
1/27/2025 3:11,1/27/2025 3:11,Main 4MSB-HV,483.86,283.10,186.45,78.59,2.03,146.57,237.24,3,11,0
1/27/2025 3:12,1/27/2025 3:12,Main 4MSB-HV,484.05,273.27,180.18,78.68,3.20,141.27,229.02,3,12,0
1/27/2025 3:13,1/27/2025 3:13,Main 4MSB-HV,484.34,274.12,180.76,78.62,2.21,141.99,229.91,3,13,0
1/27/2025 3:14,1/27/2025 3:14,Main 4MSB-HV,483.71,312.02,206.80,79.11,0.80,159.88,261.40,3,14,0
1/27/2025 3:15,1/27/2025 3:15,Main 4MSB-HV,483.22,346.61,221.61,76.40,1.62,187.13,290.07,3,15,0
1/27/2025 3:16,1/27/2025 3:16,Main 4MSB-HV,483.37,331.87,208.11,74.89,0.53,184.05,277.87,3,16,0
1/27/2025 3:17,1/27/2025 3:17,Main 4MSB-HV,484.41,273.12,186.63,81.45,1.15,132.93,229.15,3,17,0
1/27/2025 3:18,1/27/2025 3:18,Main 4MSB-HV,484.51,242.23,169.49,83.38,1.47,112.17,203.27,3,18,0
1/27/2025 3:19,1/27/2025 3:19,Main 4MSB-HV,484.49,251.48,168.86,80.02,2.21,126.40,211.02,3,19,0
1/27/2025 3:20,1/27/2025 3:20,Main 4MSB-HV,484.66,260.40,180.55,82.60,1.85,123.12,218.58,3,20,0
1/27/2025 3:21,1/27/2025 3:21,Main 4MSB-HV,484.09,275.53,183.09,79.25,1.18,140.80,231.03,3,21,0
1/27/2025 3:22,1/27/2025 3:22,Main 4MSB-HV,483.75,296.84,197.14,79.28,2.16,151.46,248.67,3,22,0
1/27/2025 3:23,1/27/2025 3:23,Main 4MSB-HV,483.37,321.51,213.63,79.38,1.95,163.59,269.13,3,23,0
1/27/2025 3:24,1/27/2025 3:24,Main 4MSB-HV,483.66,295.77,193.27,78.01,2.24,154.90,247.74,3,24,0
1/27/2025 3:25,1/27/2025 3:25,Main 4MSB-HV,484.46,236.68,162.58,81.91,3.67,113.78,198.49,3,25,0
